table,field,description,class,units,notes
fd_inventory,subplot_id,,character,,
fd_inventory,tag,,integer,,
fd_inventory,species,Species code from the USDA Plants Database,character,,
fd_inventory,dbh_cm,Bole diameter at 1.37 m,numeric,cm,
fd_inventory,health_status,"Live (L), moribund (M), or dead (D)",character,,
fd_inventory,canopy_status,"Overstory dominant (OD), overstory submissive (OS), sapling (SA), understory (UN)",character,,
fd_inventory,date,Date of measurement,date,,
fd_inventory,notes,,character,,
fd_inventory,replicate,(from plots table),character,,
fd_inventory,plot,(from plots table),integer,,
fd_inventory,subplot,(from subplots table),character,,
fd_plots,replicate,Replicate group (A-D),character,,
fd_plots,plot,Plot number,integer,,
fd_plots,latitude_plot,Decimal latitude of plot center,numeric,degrees,
fd_plots,longitude_plot,Decimal longitude of plot center,numeric,degrees,
fd_plots,plot_area_m2,Plot area,integer,m2,
fd_subplots,replicate,Replicate group (A-D),character,,
fd_subplots,plot,Plot number,integer,,
fd_subplots,subplot,"Subplot (E, W)",character,,
fd_subplots,latitude_subplot,Decimal latitude of subplot center,numeric,degrees,
fd_subplots,longitude_subplot,Decimal longitude of subplot center,numeric,degrees,
fd_subplots,subplot_area_m2,,integer,m2,
fd_subplots,disturbance_severity,severity disturbance assignment,integer,,
fd_subplots,treatment,disturbance treatment,character,,
fd_nested_subplots,replicate,Replicate group (A-D),character,,
fd_nested_subplots,plot,Plot number,integer,,
fd_nested_subplots,subplot,"Subplot (E, W)",character,,
fd_nested_subplots,nested_subplot,Nested subplot number,integer,,
fd_nested_subplots,nested_subplot_area_m2,Nested subplot area,integer,m2,
fd_soil_respiration,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_soil_respiration,replicate,Replicate group (A-D),character,,
fd_soil_respiration,plot,Plot number,integer,,
fd_soil_respiration,subplot,"Subplot (E, W)",character,,
fd_soil_respiration,date,Date of measurement,date,,
fd_soil_respiration,timestamp,Timestamp of measurement,POSIXct,,
fd_soil_respiration,nested_subplot,Nested subplot sampling point inside subplot,character,,
fd_soil_respiration,run,Indicates first or second sample taken with IRGA,integer,,
fd_soil_respiration,soil_co2_efflux,Soil surface CO2 efflux measured with a LI-6400,numeric,umol CO2/m2/s,
fd_soil_respiration,soil_temp,Soil temperature measured at 7 cm depth,numeric,degrees C,
fd_soil_respiration,vwc,Volumetric water content,numeric,percent,
fd_leaf_spectrometry,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_leaf_spectrometry,replicate,Replicate group (A-D),character,,
fd_leaf_spectrometry,plot,Plot number,integer,,
fd_leaf_spectrometry,subplot,"Subplot (E, W)",character,,
fd_leaf_spectrometry,tree_id,Tree ID (Haber plots),character,,
fd_leaf_spectrometry,date,Date of measurement,Date,,
fd_leaf_spectrometry,species,Species code from the USDA Plants Database; see https://plants.sc.egov.usda.gov/java/,character,,
fd_leaf_spectrometry,index,Spectral index measured from the CID 710,character,,
fd_leaf_spectrometry,index_value,Measured index value corresponding to the index,numeric,,
fd_photosynthesis,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_photosynthesis,replicate,Replicate group (A-D),character,,
fd_photosynthesis,plot,Plot number,integer,,
fd_photosynthesis,subplot,"Subplot (E, W)",character,,
fd_photosynthesis,timestamp,Timestamp of measurement,POSIXct,,
fd_photosynthesis,obs,Observation number within file,integer,,
fd_photosynthesis,ftime,Number of seconds since logging began,numeric,,
fd_photosynthesis,ebal,Energy balance on?,integer,,
fd_photosynthesis,photo,Photosynthetic rate,numeric,umol CO2/m2/s,
fd_photosynthesis,cond,Stomatal conductance,numeric,mol H2O/m2/s,
fd_photosynthesis,ci,Intracellular CO2 concentration,numeric,umol/mol,
fd_photosynthesis,trmmol,Transpiration rate,numeric,mmol H2O/m2/s,
fd_photosynthesis,vpdl,Leaf-level vapor pressure deficit,numeric,kPa,
fd_photosynthesis,ctleaf,Leaf temperature from energy balance calculation,numeric,degrees C,
fd_photosynthesis,area,In-chamber leaf area (note that this area is not the true sampled tissue area for needleleaf samples),numeric,cm2,
fd_photosynthesis,blc_1,One sided boundary layer conductance,numeric,mol/m2/s,
fd_photosynthesis,stmrat,Stomatal ratio estimate,numeric,,
fd_photosynthesis,blcond,Boundary layer conductance,numeric,mol/m2/s,
fd_photosynthesis,tair,Chamber air temperature,numeric,degrees C,
fd_photosynthesis,tleaf,Leaf surface temperature,numeric,degrees C,
fd_photosynthesis,tblk,IRGA block temperature,numeric,degrees C,
fd_photosynthesis,co2r,Reference CO2 concentration,numeric,umol/mol,
fd_photosynthesis,co2s,Sample CO2 concentration,numeric,umol/mol,
fd_photosynthesis,h2or,Reference H20 concentration,numeric,umol/mol,
fd_photosynthesis,h2os,Sample H20 concentration,numeric,umol/mol,
fd_photosynthesis,rh_r,Reference relative humidity,numeric,percent,
fd_photosynthesis,rh_s,Sample relative humidity,numeric,percent,
fd_photosynthesis,flow,Flow rate,numeric,umol/mol,
fd_photosynthesis,pari,In-chamber PAR,integer,umol/m2/s,
fd_photosynthesis,paro,External PAR,integer,umol/m2/s,
fd_photosynthesis,press,Atmospheric pressure,numeric,kPa,
fd_photosynthesis,csmch,,numeric,,
fd_photosynthesis,hsmch,,numeric,,
fd_photosynthesis,csmchsd,Standard deviation of CO2S during averaging time of most recent match,numeric,,
fd_photosynthesis,hsmchsd,Standard deviation of H2OS during averaging time of most recent match,numeric,,
fd_photosynthesis,crmchsd,Standard deviation of CO2S during averaging time of most recent match,numeric,,
fd_photosynthesis,hrmchsd,Standard deviation of CO2R during averaging time of most recent match,numeric,,
