"","subplot_id","replicate","plot","subplot","nested_subplot","date","ndvi","gap_fraction","openness","lai_cam","clumping_index"
"1","A01E","A",1,"E",0,2018-07-23,0.796,4.37,4.87,3.338,0.796
"2","A01E","A",1,"E",1,2018-07-23,0.827,4.26,4.69,3.286,0.72
"3","A01E","A",1,"E",3,2018-07-23,0.739,5.33,5.75,2.946,0.832
"4","A01E","A",1,"E",5,2018-07-23,0.847,3.67,4.09,3.348,0.696
"5","A01E","A",1,"E",7,2018-07-23,0.822,3.16,3.44,3.65,0.802
"6","A01W","A",1,"W",0,2018-07-23,0.792,2.9,2.94,4.41,0.824
"7","A01W","A",1,"W",1,2018-07-23,0.862,1.63,1.68,4.704,0.806
"8","A01W","A",1,"W",3,2018-07-23,0.861,1.79,1.85,4.492,0.716
"9","A01W","A",1,"W",5,2018-07-23,0.783,3.68,3.97,3.654,0.746
"10","A01W","A",1,"W",7,2018-07-23,0.786,3.7,4.17,3.482,0.778
"11","A02E","A",2,"E",0,2018-07-23,0.905,1.23,1.37,5.484,0.758
"12","A02E","A",2,"E",1,2018-07-23,0.861,2.13,2.27,4.644,0.74
"13","A02E","A",2,"E",3,2018-07-23,0.879,1.41,1.5,4.538,0.766
"14","A02E","A",2,"E",5,2018-07-23,0.86,1.42,1.38,5.81,0.772
"15","A02E","A",2,"E",7,2018-07-23,0.861,2.7,2.81,3.94,0.638
"16","A02W","A",2,"W",0,2018-07-23,0.747,5.72,6.31,2.786,0.788
"17","A02W","A",2,"W",1,2018-07-23,0.833,2.18,2.16,5.022,0.71
"18","A02W","A",2,"W",3,2018-07-23,0.874,2.86,3.21,3.898,0.702
"19","A02W","A",2,"W",5,2018-07-23,0.846,2.71,2.84,4.832,0.718
"20","A02W","A",2,"W",7,2018-07-23,0.766,5.1,5.68,3.27,0.794
"21","A03E","A",3,"E",0,2018-07-23,0.781,4.92,5.11,3.114,0.862
"22","A03E","A",3,"E",1,2018-07-23,0.847,1.57,1.61,4.444,0.746
"23","A03E","A",3,"E",3,2018-07-23,0.84,1.99,2.09,4.396,0.768
"24","A03E","A",3,"E",5,2018-07-23,0.827,2.43,2.58,4.116,0.82
"25","A03E","A",3,"E",5,2018-07-23,0.827,2.43,2.58,4.124,0.822
"26","A03E","A",3,"E",7,2018-07-23,0.841,2.38,2.47,4.084,0.752
"27","A03W","A",3,"W",0,2018-07-23,0.823,2.39,2.47,3.864,0.87
"28","A03W","A",3,"W",1,2018-07-23,0.778,4.88,5.3,2.968,0.802
"29","A03W","A",3,"W",3,2018-07-23,0.84,2.7,2.9,4.148,0.658
"30","A03W","A",3,"W",5,2018-07-23,0.883,1.62,1.79,5.04,0.796
"31","A03W","A",3,"W",7,2018-07-23,0.844,2.04,2.2,4.054,0.784
"32","A04E","A",4,"E",0,2018-07-23,0.834,3.38,3.74,3.438,0.738
"33","A04E","A",4,"E",1,2018-07-23,0.872,1.29,1.33,5.154,0.786
"34","A04E","A",4,"E",3,2018-07-23,0.823,2.23,2.31,4.684,0.864
"35","A04E","A",4,"E",5,2018-07-23,0.791,3.71,3.98,4.228,0.838
"36","A04E","A",4,"E",7,2018-07-23,0.81,3.31,3.61,3.812,0.704
"37","A04W","A",4,"W",0,2018-07-23,0.811,1.93,1.98,5.132,0.796
"38","A04W","A",4,"W",1,2018-07-23,0.807,2.2,2.35,4.068,0.85
"39","A04W","A",4,"W",3,2018-07-23,0.816,1.97,2.06,4.21,0.896
"40","A04W","A",4,"W",5,2018-07-23,0.82,2.02,2.12,4.186,0.82
"41","A04W","A",4,"W",7,2018-07-23,0.792,2.69,2.82,3.726,0.848
"42","B01E","B",1,"E",0,2018-07-23,0.832,2.04,2.21,4.09,0.836
"43","B01E","B",1,"E",1,2018-07-23,0.775,4.67,5.07,3.042,0.804
"44","B01E","B",1,"E",3,2018-07-23,0.804,3.36,3.53,3.432,0.748
"45","B01E","B",1,"E",5,2018-07-23,0.788,3.76,3.98,3.378,0.748
"46","B01E","B",1,"E",7,2018-07-23,0.8,3.82,4.17,3.396,0.782
"47","B01W","B",1,"W",0,2018-07-23,0.861,2.95,3.27,3.848,0.78
"48","B01W","B",1,"W",1,2018-07-23,0.864,2.96,3.27,3.818,0.78
"49","B01W","B",1,"W",3,2018-07-23,0.839,3.53,3.56,3.768,0.812
"50","B01W","B",1,"W",5,2018-07-23,0.801,4.68,4.84,3.404,0.854
"51","B01W","B",1,"W",7,2018-07-23,0.812,4.22,4.26,3.53,0.746
"52","B02E","B",2,"E",0,2018-07-23,0.756,5.25,5.47,3.296,0.758
"53","B02E","B",2,"E",1,2018-07-23,0.681,6.56,7.04,2.722,0.884
"54","B02E","B",2,"E",3,2018-07-23,0.787,3.46,3.77,3.564,0.874
"55","B02E","B",2,"E",5,2018-07-23,0.765,4.78,5.21,3.492,0.862
"56","B02E","B",2,"E",7,2018-07-23,0.773,4.62,5.23,3.25,0.76
"57","B02W","B",2,"W",0,2018-07-23,0.805,4.04,4.1,3.562,0.826
"58","B02W","B",2,"W",1,2018-07-23,0.773,5.02,5.13,3.564,0.824
"59","B02W","B",2,"W",3,2018-07-23,0.824,3.49,3.66,3.708,0.784
"60","B02W","B",2,"W",5,2018-07-23,0.888,1.92,2.11,4.104,0.806
"61","B02W","B",2,"W",7,2018-07-23,0.746,4.9,5.07,3.102,0.888
"62","B03E","B",3,"E",0,2018-07-23,0.893,1.61,1.7,4.672,0.776
"63","B03E","B",3,"E",1,2018-07-23,0.839,2.88,3.27,3.85,0.88
"64","B03E","B",3,"E",3,2018-07-23,0.768,5.35,5.69,2.948,0.858
"65","B03E","B",3,"E",5,2018-07-23,0.791,5.04,5.34,3.036,0.824
"66","B03E","B",3,"E",7,2018-07-23,0.832,3.52,3.66,3.826,0.862
"67","B03W","B",3,"W",0,2018-07-23,0.825,3.72,4,3.51,0.784
"68","B03W","B",3,"W",1,2018-07-23,0.684,6.34,6.83,2.884,0.862
"69","B03W","B",3,"W",3,2018-07-23,0.804,4.07,4.16,3.406,0.81
"70","B03W","B",3,"W",5,2018-07-23,0.791,3.9,4.14,3.712,0.692
"71","B03W","B",3,"W",7,2018-07-23,0.825,3.16,3.37,3.842,0.732
"72","B04E","B",4,"E",0,2018-07-23,0.795,3.52,3.71,3.562,0.786
"73","B04E","B",4,"E",1,2018-07-23,0.81,3.68,3.75,3.522,0.894
"74","B04E","B",4,"E",3,2018-07-23,0.82,3.02,3.35,3.566,0.766
"75","B04E","B",4,"E",5,2018-07-23,0.724,5.08,5.27,3.266,0.902
"76","B04E","B",4,"E",7,2018-07-23,0.719,4.98,5.22,3.088,0.888
"77","B04W","B",4,"W",0,2018-07-23,0.78,4.31,4.54,3.61,0.806
"78","B04W","B",4,"W",1,2018-07-23,0.85,2.2,2.28,4.392,0.832
"79","B04W","B",4,"W",3,2018-07-23,0.717,5.44,5.96,2.976,0.882
"80","B04W","B",4,"W",5,2018-07-23,0.896,1.63,1.73,4.228,0.734
"81","B04W","B",4,"W",7,2018-07-23,0.905,1.23,1.28,4.936,0.84
"82","C01E","C",1,"E",0,2018-07-23,0.723,5.78,6.2,3.062,0.852
"83","C01E","C",1,"E",3,2018-07-23,0.706,5.54,5.73,3.19,0.824
